found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
8139,G9248,PMI,PMI937,Liberia,LR,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Grand Bassa,Grand Bassa ,6.23084,-9.81249,Provided,An. gambiae s.l.,NR,NR,NR,41,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
8140,G9247,PMI,PMI938,Liberia,LR,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Grand Bassa,Grand Bassa ,6.23084,-9.81249,Provided,An. gambiae s.l.,NR,NR,NR,41,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,1,,ORIGINAL
8141,G9249,PMI,PMI939,Liberia,LR,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,Grand Bassa,Grand Bassa ,6.23084,-9.81249,Provided,An. gambiae s.l.,NR,NR,NR,40,NR,NR,24hrs,NR,NR,90,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
8136,G9244,PMI,PMI934,Liberia,LR,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Bong,Bong ,6.8295,-9.3673,Provided,An. gambiae s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,85,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,High,Confirmed Resistance,R,1,,ORIGINAL
8137,G9246,PMI,PMI935,Liberia,LR,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Bong,Bong ,6.8295,-9.3673,Provided,An. gambiae s.l.,NR,NR,NR,19,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8138,G9245,PMI,PMI936,Liberia,LR,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,Bong,Bong ,6.8295,-9.3673,Provided,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,82,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
8148,G9257,PMI,PMI946,Liberia,LR,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Nimba,Nimba ,6.84276,-8.66005,Provided,An. gambiae s.l.,NR,NR,NR,40,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8149,G9256,PMI,PMI947,Liberia,LR,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,Nimba,Nimba ,6.84276,-8.66005,Provided,An. gambiae s.l.,NR,NR,NR,41,NR,NR,24hrs,NR,NR,89,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
8348,G9381,PMI,PMI1070,Madagascar,MG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8349,G9380,PMI,PMI1071,Madagascar,MG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
8351,G9383,PMI,PMI1073,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8350,G9382,PMI,PMI1072,Madagascar,MG,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8352,G9384,PMI,PMI1074,Madagascar,MG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8353,G9385,PMI,PMI1075,Madagascar,MG,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,SAKARAHA,Sakaraha,-22.9,44.53333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8339,G9371,PMI,PMI1061,Madagascar,MG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,MAHABO,Mahabo,-24.28333,45.21666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,98,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
8340,G9372,PMI,PMI1062,Madagascar,MG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,MAHABO,Mahabo,-24.28333,45.21666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,94,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
8341,G9373,PMI,PMI1063,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,MAHABO,Mahabo,-24.28333,45.21666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8319,G9349,PMI,PMI1041,Madagascar,MG,Phenotypic,CDC bottle_adults,Permethrin 12.5�g,permethrin,2011,NR,NR,,,,,AMBOASARY,Amboasary,-25.03333,46.38333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,92,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Moderate,NA,PR,1,,ORIGINAL
8317,G9350,PMI,PMI1039,Madagascar,MG,Phenotypic,CDC bottle_adults,Deltamethrin 12.5�g,deltamethrin,2011,NR,NR,,,,,AMBOASARY,Amboasary,-25.03333,46.38333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,103,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8318,G9348,PMI,PMI1040,Madagascar,MG,Phenotypic,CDC bottle_adults,Lambda-cyhalothrin 12.5�g,lambda-cyhalothrin,2011,NR,NR,,,,,AMBOASARY,Amboasary,-25.03333,46.38333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,95,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
8316,G9351,PMI,PMI1038,Madagascar,MG,Phenotypic,CDC bottle_adults,Bendiocarb 12.5�g,bendiocarb,2011,NR,NR,,,,,AMBOASARY,Amboasary,-25.03333,46.38333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,101,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8312,G9346,PMI,PMI1034,Madagascar,MG,Phenotypic,CDC bottle_adults,Bendiocarb 12.5�g,bendiocarb,2011,NR,NR,,,,,AMBATOFINANDRAHANA,Ambatofinandrahana,-20.331,46.4813,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8315,G9347,PMI,PMI1037,Madagascar,MG,Phenotypic,CDC bottle_adults,Permethrin 12.5�g,permethrin,2011,NR,NR,,,,,AMBATOFINANDRAHANA,Ambatofinandrahana,-20.331,46.4813,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,S,1,,ORIGINAL
8313,G9344,PMI,PMI1035,Madagascar,MG,Phenotypic,CDC bottle_adults,Deltamethrin 12.5�g,deltamethrin,2011,NR,NR,,,,,AMBATOFINANDRAHANA,Ambatofinandrahana,-20.331,46.4813,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,99,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8314,G9345,PMI,PMI1036,Madagascar,MG,Phenotypic,CDC bottle_adults,Lambda-cyhalothrin 12.5�g,lambda-cyhalothrin,2011,NR,NR,,,,,AMBATOFINANDRAHANA,Ambatofinandrahana,-20.331,46.4813,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,97,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
8331,G9363,PMI,PMI1053,Madagascar,MG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,FENOARIVO BE,Fenoarivo Be,-18.43333,46.56666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,96,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
8332,G9364,PMI,PMI1054,Madagascar,MG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,FENOARIVO BE,Fenoarivo Be,-18.43333,46.56666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,87,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
8333,G9365,PMI,PMI1055,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,FENOARIVO BE,Fenoarivo Be,-18.43333,46.56666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8342,G9374,PMI,PMI1064,Madagascar,MG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,MAROVOAY,Marovoay,-16.11055,46.64361,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,87,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,High,Confirmed Resistance,R,1,,ORIGINAL
8343,G9375,PMI,PMI1065,Madagascar,MG,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,MAROVOAY,Marovoay,-16.11055,46.64361,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,96,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
8344,G9376,PMI,PMI1066,Madagascar,MG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,MAROVOAY,Marovoay,-16.11055,46.64361,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,95,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
8345,G9377,PMI,PMI1067,Madagascar,MG,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,MAROVOAY,Marovoay,-16.11055,46.64361,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,86,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
8334,G9366,PMI,PMI1056,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,IAKORA,Iakora,-23.1,46.65,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8335,G9367,PMI,PMI1057,Madagascar,MG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,IAKORA,Iakora,-23.1,46.65,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8336,G9369,PMI,PMI1058,Madagascar,MG,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,MAEVATANANA,Maevatanana,-16.95,46.83333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8337,G9368,PMI,PMI1059,Madagascar,MG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,MAEVATANANA,Maevatanana,-16.95,46.83333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,93,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Moderate,Possible Resistance,PR,1,,ORIGINAL
8338,G9370,PMI,PMI1060,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,MAEVATANANA,Maevatanana,-16.95,46.83333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8324,G9356,PMI,PMI1046,Madagascar,MG,Phenotypic,CDC bottle_adults,Bendiocarb 12.5�g,bendiocarb,2011,NR,NR,,,,,BETAFO,Betafo,-19.83333,46.85,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
8327,G9359,PMI,PMI1049,Madagascar,MG,Phenotypic,CDC bottle_adults,Permethrin 12.5�g,permethrin,2011,NR,NR,,,,,BETAFO,Betafo,-19.83333,46.85,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,S,1,,ORIGINAL
8325,G9357,PMI,PMI1047,Madagascar,MG,Phenotypic,CDC bottle_adults,Deltamethrin 12.5�g,deltamethrin,2011,NR,NR,,,,,BETAFO,Betafo,-19.83333,46.85,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8326,G9358,PMI,PMI1048,Madagascar,MG,Phenotypic,CDC bottle_adults,Lambda-cyhalothrin 12.5�g,lambda-cyhalothrin,2011,NR,NR,,,,,BETAFO,Betafo,-19.83333,46.85,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8346,G9378,PMI,PMI1068,Madagascar,MG,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,MIDONGY ATSIMO,Midongy Atsimo,-23.58972,47.01527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
8347,G9379,PMI,PMI1069,Madagascar,MG,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,MIDONGY ATSIMO,Midongy Atsimo,-23.58972,47.01527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
8320,G9353,PMI,PMI1042,Madagascar,MG,Phenotypic,CDC bottle_adults,Bendiocarb 12.5�g,bendiocarb,2011,NR,NR,,,,,ANKAZOBE,Ankazobe,-18.31722,47.11611,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,96,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Moderate,Possible Resistance,PR,1,,ORIGINAL
8323,G9355,PMI,PMI1045,Madagascar,MG,Phenotypic,CDC bottle_adults,Permethrin 12.5�g,permethrin,2011,NR,NR,,,,,ANKAZOBE,Ankazobe,-18.31722,47.11611,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,NR,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,S,1,,ORIGINAL
8321,G9354,PMI,PMI1043,Madagascar,MG,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,ANKAZOBE,Ankazobe,-18.31722,47.11611,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8322,G9352,PMI,PMI1044,Madagascar,MG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,ANKAZOBE,Ankazobe,-18.31722,47.11611,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
8328,G9360,PMI,PMI1050,Madagascar,MG,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,BORIZINY,Boriziny,-15.55,47.66666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,75,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
8329,G9361,PMI,PMI1051,Madagascar,MG,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,BORIZINY,Boriziny,-15.55,47.66666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,80,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
8330,G9362,PMI,PMI1052,Madagascar,MG,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2011,NR,NR,,,,,BORIZINY,Boriziny,-15.55,47.66666,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,68,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,1,,ORIGINAL
9477,G9897,PMI,PMI1595,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2011,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,46,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
9478,G9898,PMI,PMI1596,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2011,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,73,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9480,G9900,PMI,PMI1598,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,45,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
9479,G9899,PMI,PMI1597,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9481,G9901,PMI,PMI1599,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2011,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9476,G9896,PMI,PMI1594,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2011,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
9475,G9895,PMI,PMI1593,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2011,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
